timeMillis,stepsCount,solutionsChecked,cost,solution,optimalSolutionCost,optimalSolution,firstSolutionCost,firstSolution
348,4252,7060,726474.0,'[6, 11, 5, 16, 4, 3, 9, 10, 17, 1, 8, 7, 18, 15, 12, 2, 14, 19, 13, 20]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',918784.0,'[9, 20, 17, 1, 13, 3, 4, 8, 16, 11, 14, 6, 2, 18, 10, 12, 19, 5, 15, 7]'
385,4146,6120,733306.0,'[9, 3, 5, 18, 10, 17, 11, 14, 19, 1, 6, 4, 13, 16, 7, 20, 12, 2, 15, 8]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',910700.0,'[19, 4, 16, 20, 12, 6, 5, 2, 3, 13, 11, 15, 8, 1, 7, 18, 10, 14, 17, 9]'
432,4282,6820,754810.0,'[18, 5, 12, 9, 2, 10, 13, 8, 11, 17, 3, 16, 15, 7, 1, 19, 20, 6, 4, 14]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',876244.0,'[8, 19, 11, 4, 13, 3, 18, 17, 12, 1, 16, 7, 20, 6, 5, 9, 15, 10, 14, 2]'
307,4351,6440,736950.0,'[1, 10, 7, 18, 6, 17, 8, 11, 14, 2, 3, 13, 16, 12, 5, 20, 9, 4, 15, 19]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',871596.0,'[10, 20, 1, 4, 3, 11, 15, 5, 19, 12, 18, 8, 13, 14, 6, 7, 16, 17, 9, 2]'
301,4282,6380,734838.0,'[4, 14, 12, 2, 19, 5, 10, 13, 9, 8, 1, 15, 7, 20, 18, 6, 16, 17, 11, 3]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',909608.0,'[7, 11, 12, 18, 20, 19, 15, 9, 5, 14, 8, 10, 4, 6, 1, 17, 13, 2, 3, 16]'
347,4240,7060,739188.0,'[10, 3, 12, 18, 8, 4, 11, 19, 13, 1, 17, 7, 14, 2, 20, 16, 6, 9, 15, 5]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',856542.0,'[6, 18, 8, 15, 9, 11, 13, 5, 4, 1, 10, 12, 7, 14, 17, 20, 3, 16, 19, 2]'
330,4264,6940,741846.0,'[20, 4, 2, 18, 8, 6, 11, 13, 3, 7, 15, 5, 16, 12, 1, 14, 19, 9, 10, 17]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',914956.0,'[12, 1, 18, 17, 9, 16, 13, 8, 7, 4, 20, 10, 2, 15, 3, 6, 19, 5, 11, 14]'
303,4298,6280,752666.0,'[5, 15, 18, 17, 19, 7, 11, 1, 2, 10, 6, 14, 12, 3, 8, 9, 20, 4, 13, 16]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',850834.0,'[17, 11, 4, 12, 13, 2, 10, 1, 14, 19, 6, 3, 7, 18, 20, 8, 15, 5, 9, 16]'
316,4269,6580,744680.0,'[5, 15, 18, 16, 13, 6, 3, 9, 20, 11, 17, 14, 7, 4, 8, 10, 2, 1, 19, 12]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',903178.0,'[9, 2, 13, 16, 5, 12, 8, 17, 1, 14, 20, 18, 7, 15, 11, 3, 4, 10, 6, 19]'
323,4324,6880,745078.0,'[7, 16, 12, 20, 8, 3, 11, 17, 19, 10, 14, 6, 4, 15, 5, 2, 18, 9, 13, 1]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',906600.0,'[12, 2, 20, 3, 4, 16, 10, 5, 15, 19, 17, 13, 9, 18, 1, 8, 14, 11, 7, 6]'
