timeMillis,stepsCount,solutionsChecked,cost,solution,optimalSolutionCost,optimalSolution,firstSolutionCost,firstSolution
154,16,11,744002.0,'[4, 6, 20, 3, 10, 15, 8, 14, 12, 1, 9, 7, 5, 2, 13, 17, 18, 16, 11, 19]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',853480.0,'[8, 6, 7, 3, 10, 2, 11, 1, 4, 18, 12, 20, 15, 16, 13, 17, 14, 5, 9, 19]'
163,13,8,756908.0,'[9, 8, 16, 2, 14, 5, 10, 6, 11, 4, 19, 20, 17, 18, 13, 15, 3, 1, 12, 7]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',860002.0,'[16, 9, 8, 18, 14, 4, 10, 6, 11, 5, 17, 20, 19, 2, 13, 15, 3, 1, 12, 7]'
184,13,8,755258.0,'[12, 15, 4, 5, 18, 20, 3, 10, 19, 13, 2, 7, 6, 16, 14, 1, 11, 9, 17, 8]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',862120.0,'[12, 15, 5, 17, 18, 11, 3, 7, 19, 13, 9, 10, 6, 1, 14, 16, 20, 4, 2, 8]'
270,18,13,739552.0,'[13, 3, 4, 12, 17, 2, 15, 14, 11, 19, 6, 8, 5, 18, 20, 10, 7, 9, 1, 16]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',836538.0,'[13, 6, 9, 12, 15, 2, 4, 14, 19, 17, 3, 8, 5, 18, 1, 11, 10, 20, 7, 16]'
131,14,9,748436.0,'[13, 18, 16, 17, 19, 10, 4, 3, 12, 6, 5, 7, 11, 14, 9, 2, 20, 8, 1, 15]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',851002.0,'[13, 3, 9, 17, 5, 19, 4, 18, 7, 10, 16, 20, 11, 14, 6, 2, 12, 8, 1, 15]'
138,15,10,752524.0,'[18, 17, 13, 1, 6, 11, 8, 14, 10, 19, 4, 20, 16, 2, 3, 12, 9, 15, 7, 5]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',859924.0,'[16, 17, 10, 3, 6, 18, 8, 13, 15, 19, 4, 20, 11, 14, 12, 1, 9, 7, 2, 5]'
116,13,8,756050.0,'[3, 19, 17, 15, 13, 1, 20, 6, 8, 14, 9, 7, 16, 2, 11, 5, 18, 10, 12, 4]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',835520.0,'[8, 19, 17, 3, 14, 1, 20, 18, 6, 4, 9, 7, 16, 2, 11, 5, 13, 10, 12, 15]'
147,16,11,763788.0,'[5, 11, 9, 10, 19, 12, 1, 16, 15, 17, 7, 8, 2, 18, 14, 4, 20, 3, 13, 6]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',879974.0,'[11, 17, 1, 10, 12, 4, 9, 16, 14, 8, 7, 20, 2, 5, 15, 19, 3, 18, 13, 6]'
116,13,8,749200.0,'[2, 17, 15, 9, 10, 20, 6, 14, 19, 4, 13, 8, 18, 3, 12, 7, 11, 1, 5, 16]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',858614.0,'[1, 7, 16, 5, 10, 20, 6, 14, 19, 9, 13, 11, 18, 3, 12, 17, 4, 2, 8, 15]'
169,18,13,737394.0,'[9, 14, 5, 18, 19, 6, 8, 11, 3, 2, 10, 15, 12, 16, 7, 20, 17, 4, 1, 13]',703482.0,'[10, 9, 12, 20, 19, 3, 14, 6, 17, 11, 5, 7, 15, 16, 18, 2, 4, 8, 13, 1]',871834.0,'[9, 12, 14, 18, 3, 7, 5, 15, 10, 2, 11, 6, 16, 8, 19, 20, 17, 4, 1, 13]'
